epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1739458138612,2025-02-13T15.48.58.612,8.502,0.316,-0.097,0.938
1739458138622,2025-02-13T15.48.58.622,8.512,0.313,-0.096,0.940
1739458138631,2025-02-13T15.48.58.631,8.521,0.313,-0.127,0.941
1739458138641,2025-02-13T15.48.58.641,8.531,0.311,-0.133,0.943
1739458138651,2025-02-13T15.48.58.651,8.541,0.307,-0.120,0.944
1739458138661,2025-02-13T15.48.58.661,8.551,0.311,-0.120,0.942
1739458138672,2025-02-13T15.48.58.672,8.562,0.312,-0.100,0.937
1739458138682,2025-02-13T15.48.58.682,8.572,0.307,-0.091,0.932
1739458138691,2025-02-13T15.48.58.691,8.581,0.307,-0.091,0.932
1739458138701,2025-02-13T15.48.58.701,8.591,0.301,-0.104,0.931
1739458138711,2025-02-13T15.48.58.711,8.601,0.309,-0.116,0.938
1739458138721,2025-02-13T15.48.58.721,8.611,0.310,-0.143,0.945
1739458138732,2025-02-13T15.48.58.732,8.622,0.312,-0.150,0.948
1739458138742,2025-02-13T15.48.58.742,8.632,0.312,-0.140,0.949
1739458138752,2025-02-13T15.48.58.752,8.642,0.310,-0.145,0.948
1739458138761,2025-02-13T15.48.58.761,8.651,0.313,-0.135,0.945
1739458138771,2025-02-13T15.48.58.771,8.661,0.311,-0.122,0.943
1739458138782,2025-02-13T15.48.58.782,8.672,0.307,-0.125,0.935
1739458138792,2025-02-13T15.48.58.792,8.682,0.308,-0.106,0.935
1739458138802,2025-02-13T15.48.58.802,8.692,0.308,-0.085,0.935
1739458138812,2025-02-13T15.48.58.812,8.702,0.290,-0.143,0.938
1739458138823,2025-02-13T15.48.58.823,8.713,0.293,-0.158,0.942
1739458138831,2025-02-13T15.48.58.831,8.721,0.296,-0.133,0.938
1739458138842,2025-02-13T15.48.58.842,8.732,0.295,-0.139,0.943
1739458138852,2025-02-13T15.48.58.852,8.742,0.298,-0.143,0.941
1739458138862,2025-02-13T15.48.58.862,8.752,0.299,-0.137,0.942
1739458138872,2025-02-13T15.48.58.872,8.762,0.301,-0.128,0.945
1739458138883,2025-02-13T15.48.58.883,8.773,0.297,-0.124,0.935
1739458138893,2025-02-13T15.48.58.893,8.783,0.293,-0.112,0.929
1739458138902,2025-02-13T15.48.58.902,8.792,0.292,-0.109,0.934
1739458138912,2025-02-13T15.48.58.912,8.802,0.291,-0.125,0.944
1739458138922,2025-02-13T15.48.58.922,8.812,0.280,-0.142,0.937
1739458138932,2025-02-13T15.48.58.932,8.822,0.279,-0.163,0.936
1739458138943,2025-02-13T15.48.58.943,8.833,0.276,-0.145,0.937
1739458138953,2025-02-13T15.48.58.953,8.843,0.272,-0.140,0.941
1739458138962,2025-02-13T15.48.58.962,8.852,0.272,-0.149,0.935
1739458138972,2025-02-13T15.48.58.972,8.862,0.277,-0.138,0.935
1739458138982,2025-02-13T15.48.58.982,8.872,0.270,-0.094,0.936
1739458138992,2025-02-13T15.48.58.992,8.882,0.254,-0.122,0.933
1739458139003,2025-02-13T15.48.59.003,8.893,0.251,-0.167,0.936
1739458139013,2025-02-13T15.48.59.013,8.903,0.244,-0.166,0.942
1739458139023,2025-02-13T15.48.59.023,8.913,0.238,-0.155,0.939
1739458139032,2025-02-13T15.48.59.032,8.922,0.242,-0.161,0.947
1739458139042,2025-02-13T15.48.59.042,8.932,0.230,-0.140,0.943
1739458139053,2025-02-13T15.48.59.053,8.943,0.230,-0.118,0.945
1739458139063,2025-02-13T15.48.59.063,8.953,0.232,-0.124,0.948
1739458139073,2025-02-13T15.48.59.073,8.963,0.240,-0.116,0.946
1739458139083,2025-02-13T15.48.59.083,8.973,0.246,-0.106,0.942
1739458139094,2025-02-13T15.48.59.094,8.984,0.262,-0.086,0.939
1739458139102,2025-02-13T15.48.59.102,8.992,0.268,-0.087,0.939
1739458139113,2025-02-13T15.48.59.113,9.003,0.270,-0.099,0.941
1739458139123,2025-02-13T15.48.59.123,9.013,0.281,-0.106,0.942
1739458139133,2025-02-13T15.48.59.133,9.023,0.298,-0.122,0.941
1739458139143,2025-02-13T15.48.59.143,9.033,0.310,-0.137,0.941
1739458139154,2025-02-13T15.48.59.154,9.044,0.325,-0.154,0.937
1739458139164,2025-02-13T15.48.59.164,9.054,0.322,-0.172,0.943
1739458139173,2025-02-13T15.48.59.173,9.063,0.305,-0.171,0.932
1739458139183,2025-02-13T15.48.59.183,9.073,0.314,-0.177,0.928
1739458139193,2025-02-13T15.48.59.193,9.083,0.348,-0.242,0.969
1739458139203,2025-02-13T15.48.59.203,9.093,0.309,-0.220,0.942
1739458139214,2025-02-13T15.48.59.214,9.104,0.230,-0.175,0.931
1739458139224,2025-02-13T15.48.59.224,9.114,0.290,-0.191,0.940
1739458139234,2025-02-13T15.48.59.234,9.124,0.307,-0.180,0.934
1739458139243,2025-02-13T15.48.59.243,9.133,0.311,-0.164,0.964
1739458139253,2025-02-13T15.48.59.253,9.143,0.339,-0.148,0.993
1739458139263,2025-02-13T15.48.59.263,9.153,0.321,-0.176,1.005
1739458139274,2025-02-13T15.48.59.274,9.164,0.228,-0.201,1.020
1739458139284,2025-02-13T15.48.59.284,9.174,0.202,-0.194,1.030
1739458139294,2025-02-13T15.48.59.294,9.184,0.233,-0.159,1.022
1739458139303,2025-02-13T15.48.59.303,9.193,0.298,-0.113,0.996
1739458139313,2025-02-13T15.48.59.313,9.203,0.418,-0.205,0.915
1739458139324,2025-02-13T15.48.59.324,9.214,0.462,-0.243,0.851
1739458139334,2025-02-13T15.48.59.334,9.224,0.482,-0.231,0.846
1739458139344,2025-02-13T15.48.59.344,9.234,0.459,-0.178,0.861
1739458139354,2025-02-13T15.48.59.354,9.244,0.436,-0.175,0.880
1739458139365,2025-02-13T15.48.59.365,9.255,0.388,-0.182,0.931
1739458139373,2025-02-13T15.48.59.373,9.263,0.292,-0.231,1.124
1739458139384,2025-02-13T15.48.59.384,9.274,1.042,-0.358,2.052
1739458139394,2025-02-13T15.48.59.394,9.284,0.777,-0.315,2.084
1739458139404,2025-02-13T15.48.59.404,9.294,-0.000,-0.399,1.383
1739458139414,2025-02-13T15.48.59.414,9.304,0.053,-0.378,1.129
1739458139425,2025-02-13T15.48.59.425,9.315,0.017,-0.273,0.959
1739458139435,2025-02-13T15.48.59.435,9.325,-0.053,-0.211,0.945
1739458139444,2025-02-13T15.48.59.444,9.334,-0.030,-0.229,1.068
1739458139454,2025-02-13T15.48.59.454,9.344,0.017,-0.323,1.227
1739458139464,2025-02-13T15.48.59.464,9.354,0.033,-0.398,1.273
1739458139474,2025-02-13T15.48.59.474,9.364,-0.005,-0.426,1.244
1739458139485,2025-02-13T15.48.59.485,9.375,0.029,-0.446,1.301
1739458139495,2025-02-13T15.48.59.495,9.385,0.060,-0.458,1.280
1739458139505,2025-02-13T15.48.59.505,9.395,0.041,-0.440,1.138
1739458139514,2025-02-13T15.48.59.514,9.404,0.046,-0.397,1.016
1739458139524,2025-02-13T15.48.59.524,9.414,0.055,-0.325,0.941
1739458139534,2025-02-13T15.48.59.534,9.424,0.078,-0.262,0.944
1739458139545,2025-02-13T15.48.59.545,9.435,0.133,-0.250,1.012
1739458139555,2025-02-13T15.48.59.555,9.445,0.187,-0.227,1.101
1739458139565,2025-02-13T15.48.59.565,9.455,0.223,-0.162,1.146
1739458139574,2025-02-13T15.48.59.574,9.464,0.230,-0.083,1.139
1739458139584,2025-02-13T15.48.59.584,9.474,0.256,-0.010,1.138
1739458139595,2025-02-13T15.48.59.595,9.485,0.281,0.051,1.173
1739458139605,2025-02-13T15.48.59.605,9.495,0.343,0.070,1.252
1739458139615,2025-02-13T15.48.59.615,9.505,0.378,0.090,1.235
1739458139625,2025-02-13T15.48.59.625,9.515,0.383,0.141,1.123
1739458139636,2025-02-13T15.48.59.636,9.526,0.374,0.188,0.979
1739458139644,2025-02-13T15.48.59.644,9.534,0.362,0.201,0.932
1739458139655,2025-02-13T15.48.59.655,9.545,0.409,0.149,1.166
1739458139665,2025-02-13T15.48.59.665,9.555,0.537,0.062,1.522
1739458139675,2025-02-13T15.48.59.675,9.565,0.584,0.011,1.561
1739458139685,2025-02-13T15.48.59.685,9.575,0.549,0.008,1.358
1739458139696,2025-02-13T15.48.59.696,9.586,0.543,0.020,1.240
1739458139706,2025-02-13T15.48.59.706,9.596,0.576,-0.003,1.276
1739458139715,2025-02-13T15.48.59.715,9.605,0.592,-0.066,1.299
1739458139725,2025-02-13T15.48.59.725,9.615,0.582,-0.122,1.252
1739458139735,2025-02-13T15.48.59.735,9.625,0.574,-0.186,1.212
1739458139745,2025-02-13T15.48.59.745,9.635,0.583,-0.271,1.252
1739458139756,2025-02-13T15.48.59.756,9.646,0.609,-0.357,1.330
1739458139766,2025-02-13T15.48.59.766,9.656,0.629,-0.423,1.404
1739458139775,2025-02-13T15.48.59.775,9.665,0.620,-0.433,1.411
1739458139785,2025-02-13T15.48.59.785,9.675,0.608,-0.433,1.339
1739458139795,2025-02-13T15.48.59.795,9.685,0.570,-0.422,1.181
1739458139805,2025-02-13T15.48.59.805,9.695,0.534,-0.390,1.055
1739458139816,2025-02-13T15.48.59.816,9.706,0.532,-0.339,1.062
1739458139826,2025-02-13T15.48.59.826,9.716,0.570,-0.255,1.125
1739458139836,2025-02-13T15.48.59.836,9.726,0.565,-0.171,1.046
1739458139845,2025-02-13T15.48.59.845,9.735,0.542,-0.059,0.941
1739458139855,2025-02-13T15.48.59.855,9.745,0.530,0.024,0.888
1739458139866,2025-02-13T15.48.59.866,9.756,0.498,0.074,0.853
1739458139876,2025-02-13T15.48.59.876,9.766,0.480,0.130,0.894
1739458139886,2025-02-13T15.48.59.886,9.776,0.482,0.197,0.943
1739458139896,2025-02-13T15.48.59.896,9.786,0.437,0.239,0.890
1739458139907,2025-02-13T15.48.59.907,9.797,0.425,0.261,0.850
1739458139915,2025-02-13T15.48.59.915,9.805,0.431,0.249,0.810
1739458139926,2025-02-13T15.48.59.926,9.816,0.450,0.195,0.756
1739458139936,2025-02-13T15.48.59.936,9.826,0.453,0.100,0.679
1739458139946,2025-02-13T15.48.59.946,9.836,0.440,-0.001,0.577
1739458139956,2025-02-13T15.48.59.956,9.846,0.424,-0.074,0.486
1739458139967,2025-02-13T15.48.59.967,9.857,0.383,-0.185,0.418
1739458139977,2025-02-13T15.48.59.977,9.867,0.360,-0.297,0.478
1739458139986,2025-02-13T15.48.59.986,9.876,0.389,-0.406,0.639
1739458139996,2025-02-13T15.48.59.996,9.886,0.384,-0.473,0.624
1739458140006,2025-02-13T15.49.00.006,9.896,0.335,-0.484,0.454
1739458140016,2025-02-13T15.49.00.016,9.906,0.324,-0.484,0.375
1739458140027,2025-02-13T15.49.00.027,9.917,0.323,-0.493,0.431
1739458140037,2025-02-13T15.49.00.037,9.927,0.307,-0.464,0.520
1739458140046,2025-02-13T15.49.00.046,9.936,0.293,-0.394,0.601
1739458140056,2025-02-13T15.49.00.056,9.946,0.290,-0.286,0.649
1739458140066,2025-02-13T15.49.00.066,9.956,0.285,-0.195,0.617
1739458140076,2025-02-13T15.49.00.076,9.966,0.279,-0.151,0.555
1739458140087,2025-02-13T15.49.00.087,9.977,0.310,-0.142,0.562
1739458140097,2025-02-13T15.49.00.097,9.987,0.331,-0.142,0.551
1739458140107,2025-02-13T15.49.00.107,9.997,0.346,-0.158,0.548
1739458140116,2025-02-13T15.49.00.116,10.006,0.375,-0.175,0.585
1739458140126,2025-02-13T15.49.00.126,10.016,0.375,-0.224,0.552
1739458140136,2025-02-13T15.49.00.136,10.026,0.392,-0.336,0.542
1739458140147,2025-02-13T15.49.00.147,10.037,0.394,-0.492,0.562
1739458140157,2025-02-13T15.49.00.157,10.047,-4.917,-1.255,0.718
1739458140167,2025-02-13T15.49.00.167,10.057,-2.455,-0.655,1.012
1739458140178,2025-02-13T15.49.00.178,10.068,1.334,-0.024,-0.911
1739458140186,2025-02-13T15.49.00.186,10.076,0.962,0.132,1.065
1739458140197,2025-02-13T15.49.00.197,10.087,-0.660,0.318,0.898
1739458140207,2025-02-13T15.49.00.207,10.097,0.069,0.733,0.834
1739458140217,2025-02-13T15.49.00.217,10.107,0.132,0.630,1.148
1739458140227,2025-02-13T15.49.00.227,10.117,0.469,-0.048,1.859
1739458140238,2025-02-13T15.49.00.238,10.128,0.275,-0.413,1.228
1739458140248,2025-02-13T15.49.00.248,10.138,0.341,-0.609,1.294
1739458140257,2025-02-13T15.49.00.257,10.147,0.502,-0.587,1.583
1739458140267,2025-02-13T15.49.00.267,10.157,0.292,-0.278,1.344
1739458140277,2025-02-13T15.49.00.277,10.167,0.404,-0.132,1.583
1739458140287,2025-02-13T15.49.00.287,10.177,0.384,-0.224,1.477
1739458140298,2025-02-13T15.49.00.298,10.188,0.242,-0.386,1.083
1739458140308,2025-02-13T15.49.00.308,10.198,0.255,-0.489,1.010
1739458140317,2025-02-13T15.49.00.317,10.207,0.297,-0.404,1.118
1739458140327,2025-02-13T15.49.00.327,10.217,0.268,-0.199,1.110
1739458140337,2025-02-13T15.49.00.337,10.227,0.227,-0.117,1.065
1739458140347,2025-02-13T15.49.00.347,10.237,0.254,-0.226,1.038
1739458140358,2025-02-13T15.49.00.358,10.248,0.222,-0.340,0.898
1739458140368,2025-02-13T15.49.00.368,10.258,0.208,-0.354,0.905
1739458140378,2025-02-13T15.49.00.378,10.268,0.570,-0.282,1.581
1739458140387,2025-02-13T15.49.00.387,10.277,0.506,-0.245,1.321
1739458140397,2025-02-13T15.49.00.397,10.287,0.188,-0.128,1.021
1739458140407,2025-02-13T15.49.00.407,10.297,0.398,-0.125,1.343
1739458140418,2025-02-13T15.49.00.418,10.308,0.290,-0.173,1.112
1739458140428,2025-02-13T15.49.00.428,10.318,0.241,-0.121,1.025
1739458140438,2025-02-13T15.49.00.438,10.328,0.227,-0.155,1.019
1739458140449,2025-02-13T15.49.00.449,10.339,0.350,-0.131,1.154
1739458140457,2025-02-13T15.49.00.457,10.347,0.344,-0.112,1.123
1739458140468,2025-02-13T15.49.00.468,10.358,0.232,-0.155,0.919
1739458140478,2025-02-13T15.49.00.478,10.368,0.287,-0.159,0.983
1739458140488,2025-02-13T15.49.00.488,10.378,0.292,-0.153,0.980
1739458140498,2025-02-13T15.49.00.498,10.388,0.265,-0.161,0.920
1739458140509,2025-02-13T15.49.00.509,10.399,0.253,-0.151,0.911
1739458140519,2025-02-13T15.49.00.519,10.409,0.288,-0.136,0.963
1739458140528,2025-02-13T15.49.00.528,10.418,0.299,-0.122,0.973
1739458140538,2025-02-13T15.49.00.538,10.428,0.324,-0.148,0.998
1739458140548,2025-02-13T15.49.00.548,10.438,0.294,-0.110,0.975
1739458140558,2025-02-13T15.49.00.558,10.448,0.275,-0.110,0.938
1739458140569,2025-02-13T15.49.00.569,10.459,0.272,-0.127,0.922
1739458140579,2025-02-13T15.49.00.579,10.469,0.296,-0.130,0.957
1739458140589,2025-02-13T15.49.00.589,10.479,0.288,-0.124,0.945
1739458140598,2025-02-13T15.49.00.598,10.488,0.281,-0.127,0.932
1739458140608,2025-02-13T15.49.00.608,10.498,0.282,-0.135,0.931
1739458140618,2025-02-13T15.49.00.618,10.508,0.285,-0.136,0.929
1739458140629,2025-02-13T15.49.00.629,10.519,0.271,-0.119,0.926
1739458140639,2025-02-13T15.49.00.639,10.529,0.285,-0.120,0.946
1739458140649,2025-02-13T15.49.00.649,10.539,0.279,-0.130,0.925
1739458140658,2025-02-13T15.49.00.658,10.548,0.290,-0.138,0.936
1739458140668,2025-02-13T15.49.00.668,10.558,0.295,-0.130,0.949
1739458140678,2025-02-13T15.49.00.678,10.568,0.287,-0.129,0.939
1739458140689,2025-02-13T15.49.00.689,10.579,0.292,-0.136,0.939
1739458140699,2025-02-13T15.49.00.699,10.589,0.305,-0.142,0.952
1739458140709,2025-02-13T15.49.00.709,10.599,0.310,-0.138,0.953
1739458140720,2025-02-13T15.49.00.720,10.610,0.322,-0.135,0.971
1739458140728,2025-02-13T15.49.00.728,10.618,0.323,-0.133,0.973
1739458140739,2025-02-13T15.49.00.739,10.629,0.312,-0.133,0.958
1739458140749,2025-02-13T15.49.00.749,10.639,0.315,-0.128,0.957
1739458140759,2025-02-13T15.49.00.759,10.649,0.308,-0.149,0.938
1739458140769,2025-02-13T15.49.00.769,10.659,0.299,-0.144,0.928
1739458140780,2025-02-13T15.49.00.780,10.670,0.304,-0.140,0.936
1739458140790,2025-02-13T15.49.00.790,10.680,0.311,-0.138,0.946
1739458140799,2025-02-13T15.49.00.799,10.689,0.319,-0.133,0.958
1739458140809,2025-02-13T15.49.00.809,10.699,0.319,-0.131,0.962
1739458140819,2025-02-13T15.49.00.819,10.709,0.312,-0.131,0.953
1739458140829,2025-02-13T15.49.00.829,10.719,0.309,-0.134,0.949
1739458140840,2025-02-13T15.49.00.840,10.730,0.307,-0.136,0.943
1739458140850,2025-02-13T15.49.00.850,10.740,0.302,-0.134,0.941
1739458140860,2025-02-13T15.49.00.860,10.750,0.303,-0.135,0.945
1739458140869,2025-02-13T15.49.00.869,10.759,0.306,-0.134,0.948
1739458140879,2025-02-13T15.49.00.879,10.769,0.300,-0.132,0.947
1739458140889,2025-02-13T15.49.00.889,10.779,0.296,-0.135,0.944
1739458140900,2025-02-13T15.49.00.900,10.790,0.297,-0.133,0.938
1739458140910,2025-02-13T15.49.00.910,10.800,0.295,-0.133,0.938
1739458140920,2025-02-13T15.49.00.920,10.810,0.296,-0.134,0.940
1739458140929,2025-02-13T15.49.00.929,10.819,0.296,-0.135,0.938
1739458140939,2025-02-13T15.49.00.939,10.829,0.294,-0.135,0.938
1739458140949,2025-02-13T15.49.00.949,10.839,0.294,-0.131,0.940
1739458140960,2025-02-13T15.49.00.960,10.850,0.294,-0.129,0.942
1739458140970,2025-02-13T15.49.00.970,10.860,0.291,-0.127,0.939
1739458140980,2025-02-13T15.49.00.980,10.870,0.290,-0.132,0.938
1739458140991,2025-02-13T15.49.00.991,10.881,0.289,-0.131,0.939
1739458140999,2025-02-13T15.49.00.999,10.889,0.284,-0.131,0.935
1739458141010,2025-02-13T15.49.01.010,10.900,0.284,-0.128,0.938
1739458141020,2025-02-13T15.49.01.020,10.910,0.285,-0.128,0.941
1739458141030,2025-02-13T15.49.01.030,10.920,0.287,-0.125,0.945
1739458141040,2025-02-13T15.49.01.040,10.930,0.287,-0.125,0.946
1739458141051,2025-02-13T15.49.01.051,10.941,0.285,-0.125,0.945
1739458141061,2025-02-13T15.49.01.061,10.951,0.284,-0.127,0.944
1739458141070,2025-02-13T15.49.01.070,10.960,0.283,-0.128,0.948
1739458141080,2025-02-13T15.49.01.080,10.970,0.282,-0.126,0.950
1739458141090,2025-02-13T15.49.01.090,10.980,0.282,-0.126,0.946
1739458141100,2025-02-13T15.49.01.100,10.990,0.279,-0.129,0.946
1739458141111,2025-02-13T15.49.01.111,11.001,0.282,-0.125,0.951
1739458141121,2025-02-13T15.49.01.121,11.011,0.280,-0.127,0.945
1739458141131,2025-02-13T15.49.01.131,11.021,0.277,-0.128,0.940
1739458141140,2025-02-13T15.49.01.140,11.030,0.279,-0.128,0.941
1739458141150,2025-02-13T15.49.01.150,11.040,0.275,-0.131,0.940
1739458141160,2025-02-13T15.49.01.160,11.050,0.271,-0.127,0.943
1739458141171,2025-02-13T15.49.01.171,11.061,0.268,-0.128,0.940
1739458141181,2025-02-13T15.49.01.181,11.071,0.268,-0.132,0.938
1739458141191,2025-02-13T15.49.01.191,11.081,0.268,-0.127,0.937
1739458141200,2025-02-13T15.49.01.200,11.090,0.266,-0.128,0.934
1739458141210,2025-02-13T15.49.01.210,11.100,0.256,-0.134,0.925
1739458141220,2025-02-13T15.49.01.220,11.110,0.246,-0.139,0.905
1739458141231,2025-02-13T15.49.01.231,11.121,0.254,-0.137,0.924
1739458141241,2025-02-13T15.49.01.241,11.131,0.257,-0.122,0.941
1739458141251,2025-02-13T15.49.01.251,11.141,0.247,-0.115,0.935
1739458141261,2025-02-13T15.49.01.261,11.151,0.246,-0.123,0.931
1739458141270,2025-02-13T15.49.01.270,11.160,0.237,-0.121,0.930
1739458141281,2025-02-13T15.49.01.281,11.171,0.225,-0.111,0.925
1739458141291,2025-02-13T15.49.01.291,11.181,0.232,-0.110,0.935
1739458141301,2025-02-13T15.49.01.301,11.191,0.215,-0.104,0.935
1739458141311,2025-02-13T15.49.01.311,11.201,0.208,-0.113,0.932
1739458141322,2025-02-13T15.49.01.322,11.212,0.213,-0.112,0.946
1739458141332,2025-02-13T15.49.01.332,11.222,0.225,-0.131,0.955
1739458141341,2025-02-13T15.49.01.341,11.231,0.224,-0.124,0.951
1739458141351,2025-02-13T15.49.01.351,11.241,0.229,-0.128,0.947
1739458141361,2025-02-13T15.49.01.361,11.251,0.252,-0.129,0.957
1739458141371,2025-02-13T15.49.01.371,11.261,0.291,-0.157,0.980
1739458141382,2025-02-13T15.49.01.382,11.272,0.304,-0.152,0.980
1739458141392,2025-02-13T15.49.01.392,11.282,0.302,-0.187,0.966
1739458141401,2025-02-13T15.49.01.401,11.291,0.274,-0.179,0.943
1739458141411,2025-02-13T15.49.01.411,11.301,0.318,-0.183,0.956
1739458141421,2025-02-13T15.49.01.421,11.311,0.265,-0.194,0.932
1739458141431,2025-02-13T15.49.01.431,11.321,0.230,-0.187,0.929
1739458141442,2025-02-13T15.49.01.442,11.332,0.241,-0.189,0.952
1739458141452,2025-02-13T15.49.01.452,11.342,0.302,-0.188,0.970
1739458141462,2025-02-13T15.49.01.462,11.352,0.271,-0.182,0.984
1739458141471,2025-02-13T15.49.01.471,11.361,0.369,-0.088,1.094
1739458141481,2025-02-13T15.49.01.481,11.371,0.216,-0.103,1.043
1739458141491,2025-02-13T15.49.01.491,11.381,0.172,-0.095,1.083
1739458141502,2025-02-13T15.49.01.502,11.392,0.198,-0.063,1.093
1739458141512,2025-02-13T15.49.01.512,11.402,0.241,-0.116,1.026
1739458141522,2025-02-13T15.49.01.522,11.412,0.321,-0.141,0.923
1739458141532,2025-02-13T15.49.01.532,11.422,0.361,-0.165,0.847
1739458141541,2025-02-13T15.49.01.541,11.431,0.394,-0.200,0.799
1739458141552,2025-02-13T15.49.01.552,11.442,0.416,-0.240,0.766
1739458141562,2025-02-13T15.49.01.562,11.452,0.421,-0.253,0.760
1739458141572,2025-02-13T15.49.01.572,11.462,0.396,-0.236,0.897
1739458141582,2025-02-13T15.49.01.582,11.472,0.524,-0.350,1.791
1739458141593,2025-02-13T15.49.01.593,11.483,2.188,-0.505,3.702
1739458141601,2025-02-13T15.49.01.601,11.491,0.989,-0.414,2.572
1739458141612,2025-02-13T15.49.01.612,11.502,-0.273,-0.329,1.289
1739458141622,2025-02-13T15.49.01.622,11.512,-0.094,-0.286,0.944
1739458141632,2025-02-13T15.49.01.632,11.522,-0.049,-0.180,0.725
1739458141642,2025-02-13T15.49.01.642,11.532,-0.043,-0.167,0.824
1739458141653,2025-02-13T15.49.01.653,11.543,0.006,-0.187,1.001
1739458141663,2025-02-13T15.49.01.663,11.553,0.026,-0.224,1.058
1739458141672,2025-02-13T15.49.01.672,11.562,0.033,-0.270,1.081
1739458141682,2025-02-13T15.49.01.682,11.572,0.058,-0.307,1.125
1739458141692,2025-02-13T15.49.01.692,11.582,0.091,-0.333,1.164
1739458141702,2025-02-13T15.49.01.702,11.592,0.140,-0.360,1.177
1739458141713,2025-02-13T15.49.01.713,11.603,0.150,-0.364,1.091
1739458141723,2025-02-13T15.49.01.723,11.613,0.186,-0.364,1.066
1739458141733,2025-02-13T15.49.01.733,11.623,0.260,-0.361,1.084
1739458141742,2025-02-13T15.49.01.742,11.632,0.283,-0.323,1.021
1739458141752,2025-02-13T15.49.01.752,11.642,0.302,-0.254,0.992
1739458141762,2025-02-13T15.49.01.762,11.652,0.352,-0.190,1.013
1739458141773,2025-02-13T15.49.01.773,11.663,0.379,-0.131,1.043
1739458141783,2025-02-13T15.49.01.783,11.673,0.418,-0.081,1.115
1739458141793,2025-02-13T15.49.01.793,11.683,0.464,-0.039,1.215
1739458141803,2025-02-13T15.49.01.803,11.693,0.518,-0.027,1.253
1739458141812,2025-02-13T15.49.01.812,11.702,0.525,-0.024,1.148
1739458141823,2025-02-13T15.49.01.823,11.713,0.519,-0.052,1.021
1739458141833,2025-02-13T15.49.01.833,11.723,0.562,-0.143,1.003
1739458141843,2025-02-13T15.49.01.843,11.733,0.606,-0.239,1.083
1739458141853,2025-02-13T15.49.01.853,11.743,0.677,-0.325,1.330
1739458141864,2025-02-13T15.49.01.864,11.754,0.820,-0.410,1.661
1739458141874,2025-02-13T15.49.01.874,11.764,0.842,-0.438,1.621
1739458141883,2025-02-13T15.49.01.883,11.773,0.775,-0.425,1.385
1739458141893,2025-02-13T15.49.01.893,11.783,0.805,-0.429,1.372
1739458141903,2025-02-13T15.49.01.903,11.793,0.847,-0.417,1.418
1739458141913,2025-02-13T15.49.01.913,11.803,0.833,-0.380,1.349
1739458141924,2025-02-13T15.49.01.924,11.814,0.787,-0.331,1.257
1739458141934,2025-02-13T15.49.01.934,11.824,0.761,-0.246,1.265
1739458141943,2025-02-13T15.49.01.943,11.833,0.748,-0.166,1.304
1739458141953,2025-02-13T15.49.01.953,11.843,0.718,-0.100,1.278
1739458141963,2025-02-13T15.49.01.963,11.853,0.686,-0.047,1.222
1739458141973,2025-02-13T15.49.01.973,11.863,0.641,-0.012,1.137
1739458141984,2025-02-13T15.49.01.984,11.874,0.604,0.014,1.050
1739458141994,2025-02-13T15.49.01.994,11.884,0.586,0.023,1.049
1739458142004,2025-02-13T15.49.02.004,11.894,0.614,-0.004,1.096
1739458142013,2025-02-13T15.49.02.013,11.903,0.598,-0.028,1.029
1739458142023,2025-02-13T15.49.02.023,11.913,0.560,-0.017,0.922
1739458142033,2025-02-13T15.49.02.033,11.923,0.548,-0.002,0.887
1739458142044,2025-02-13T15.49.02.044,11.934,0.561,0.002,0.855
1739458142054,2025-02-13T15.49.02.054,11.944,0.525,-0.027,0.732
1739458142064,2025-02-13T15.49.02.064,11.954,0.490,-0.086,0.676
1739458142074,2025-02-13T15.49.02.074,11.964,0.506,-0.136,0.747
1739458142083,2025-02-13T15.49.02.083,11.973,0.489,-0.160,0.731
1739458142094,2025-02-13T15.49.02.094,11.984,0.431,-0.196,0.653
1739458142104,2025-02-13T15.49.02.104,11.994,0.414,-0.211,0.635
1739458142114,2025-02-13T15.49.02.114,12.004,0.404,-0.235,0.657
1739458142124,2025-02-13T15.49.02.124,12.014,0.441,-0.295,0.751
1739458142135,2025-02-13T15.49.02.135,12.025,0.438,-0.323,0.672
1739458142143,2025-02-13T15.49.02.143,12.033,0.400,-0.305,0.455
1739458142154,2025-02-13T15.49.02.154,12.044,0.399,-0.292,0.357
1739458142164,2025-02-13T15.49.02.164,12.054,0.435,-0.292,0.410
1739458142174,2025-02-13T15.49.02.174,12.064,0.467,-0.314,0.494
1739458142184,2025-02-13T15.49.02.184,12.074,0.501,-0.364,0.537
1739458142195,2025-02-13T15.49.02.195,12.085,0.509,-0.425,0.455
1739458142205,2025-02-13T15.49.02.205,12.095,0.493,-0.485,0.323
1739458142214,2025-02-13T15.49.02.214,12.104,0.515,-0.532,0.338
1739458142224,2025-02-13T15.49.02.224,12.114,0.579,-0.558,0.489
1739458142234,2025-02-13T15.49.02.234,12.124,0.617,-0.553,0.550
1739458142244,2025-02-13T15.49.02.244,12.134,0.606,-0.501,0.503
1739458142255,2025-02-13T15.49.02.255,12.145,0.579,-0.438,0.572
1739458142265,2025-02-13T15.49.02.265,12.155,0.625,-0.375,0.883
1739458142275,2025-02-13T15.49.02.275,12.165,0.592,-0.251,0.874
1739458142284,2025-02-13T15.49.02.284,12.174,0.153,-0.006,0.468
